config_name,question_id,question_type,question,answer,manual_score
Config_A_baseline_health,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are derived from one's parents, transmitted in the gametes through the generations, and therefore are familial [Source 1: 2_2021_11_16!06_21_15_AM]. 

On the other hand, congenital diseases simply present at birth [Source 1: 2_2021_11_16!06_21_15_AM].",-1.0
Config_A_baseline_health,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations result from the substitution of a single nucleotide base by a different base, resulting in the replacement of one amino acid by another in the protein product. They are sometimes called missense mutations. By contrast, certain point mutations may change an amino acid codon to a chain termination codon, or a stop codon (UAG, UAA, and UGA). Such nonsense mutations interrupt translation, and in most cases RNAs are rapidly degraded, a phenomenon called nonsense mediated decay, such that little or no protein is formed. [Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
Config_A_baseline_health,3,in_domain,What is a frameshift mutation?,"A frameshift mutation occurs when the insertion or deletion in the genome are not in multiples of three nucleotides, and they can alter the reading frame (grouping of the codons) of the DNA strand. [Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
Config_A_baseline_health,4,in_domain,How are X-ray images formed in diagnostic radiology?,"X-ray images are formed in diagnostic radiology by the interaction of the X-ray beam with the patient. As the X-ray beam passes through the patient, the photons interact with the body tissues and are absorbed/scattered by the patient. The degree of absorption is related to the density of the material that is in the beam's path. Dense objects (such as bone and metal) have a high degree of photon absorption, while less dense objects (such as fat and water) absorb less photons. The differential absorption of photons by different materials in the photons' path results in the beam exiting the patient with different intensities, known as transmitted beam. A detector is used to measure the intensity variation, thus providing information on the different densities in the beam's path.

[Source 5: 3-MEDICAL-IMAGING-TECHNIQUES] lines used: 
- ""In diagnostic X-ray imaging, images are formed by the interaction of the X-ray beam with the patient.""
- ""As the X-ray beam passes through the patient, the photons interact with the body tissues and are absorbed/scattered by the patient.""
- ""The differential absorption of photons by different materials in the photons' path results in the beam exiting the patient with different intensities.""
- ""A detector is used to measure the intensity variation, thus providing information on the different densities in the beam's path.""",-1.0
Config_A_baseline_health,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The different modalities of X-ray imaging mentioned in the document are:

1. Radiography
2. Fluoroscopy
3. Mammography
4. Dental Radiography
5. Bone Mineral Densitometry
6. Computed Tomography

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
Config_A_baseline_health,6,in_domain,What is the difference between radiography and CT imaging?,"The difference between radiography and CT imaging is that radiography is a projection imaging modality that forms a two-dimensional image of the patient's three-dimensional anatomy, whereas CT imaging is a transmission technique that results in images of individual slices of tissue in the patient. 

In radiography, the image is formed with a screen-film system, CR cassette, or digital detectors, and the degree of absorption is related to the density of the material in the beam's path. 

In contrast, CT imaging uses a rotating X-ray tube, with the beam in the form of a thin slice, and the image is a simple array of X-ray intensity, which is synthesized by a computer into a tomographic image of the patient. 

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES] 
[Source 2: 3-MEDICAL-IMAGING-TECHNIQUES] 
[Source 5: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
Config_A_baseline_health,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health. It deals with food and is a basic prerequisite to sustain life. The way our body makes use of these nutrients affects our health and well-being. [Source 3: introduction-to-nutrition, lines 1-3]",-1.0
Config_A_baseline_health,8,in_domain,What are the main functions of food in the human body?,"The main functions of food in the human body are:

1. Physiological function: 
   - Providing energy to carry out voluntary work.
   - Growth or body building.
   - Repair or maintenance of the body cells.
   - Regulation of body processes.
   - Protective function, increasing one's resistance to infection.

[Source 1: introduction-to-nutrition, lines 1-5]

2. Psychological function: 
   - Food satisfies our emotional need for love, attention, and security.

[Source 1: introduction-to-nutrition, lines 6-7]

3. Social function: 
   - Food is an important part of festivals and social functions.

[Source 1: introduction-to-nutrition, lines 8-9]

These functions are essential for maintaining overall health and well-being.",-1.0
Config_A_baseline_health,9,in_domain,Why is a balanced diet necessary?,"A balanced diet is necessary because it provides all essential nutrients in the required amounts, which varies with age, gender, physiological status, and physical activity. Eating too little or too much food can lead to harmful consequences, and an adequate diet is needed throughout our lives to enhance physical and mental potential. [Source 1: introduction-to-nutrition, lines 1-5]",-1.0
Config_A_baseline_health,11,in_domain,What are the core functions of public health?,"The core functions of public health are:

1. Assessment: Systematically collect, analyze, and make available information on healthy communities.
2. Policy Development: Promote the use of a scientific knowledge base in policy and decision making.
3. Assurance: Ensure provision of services to those in need.

[Source 1: introduction-to-public-health, Topic 4: Core Functions and Essential Services of Public Health]

Institute of Medicine. The future of public health. Washington, DC: National Academies Press; 1988. 28",-1.0
Config_A_baseline_health,12,in_domain,What factors influence population health?,"The factors that influence population health are:

1. Genes and biology
2. Health behaviors
3. Social/societal characteristics
4. Health services or medical care

[Source 1: introduction-to-public-health]
[Source 4: introduction-to-public-health]
[Source 6: Centers for Disease Control and Prevention. Social determinants of health. http://www.cdc.gov/socialdeterminants/FAQ.html. 40, 41]",-1.0
Config_A_baseline_health,13,in_domain,What is vaccination and how does it work?,"Vaccination is the process of introducing a vaccine into the body to stimulate the immune system to produce antibodies and memory cells that can recognize and fight specific germs. 

When a vaccine is introduced into the body, the immune system interacts with the germs present in the vaccine and produces proteins known as antibodies, which act against the germs in the vaccine. Certain cells also get programmed to remember this exposure to the germs, known as memory cells. When the germ enters the body again, these memory cells get activated and produce very large quantities of antibodies, which surround the germs and kill them, thus preventing the germs from causing disease in the vaccinated person.

[Source 1: Immunization] 
[Source 4: Immunization]",-1.0
Config_A_baseline_health,14,in_domain,Why are vaccines important for children?,"Vaccines are important for children because they provide protection against harmful germs and diseases, which can be devastating to their health. The human immune system of a newborn is not fully developed, and they are susceptible to many dangerous infections. Vaccines train the immune system to fight off these germs, reducing the risk of becoming seriously ill or spreading a disease to others. [Source 1: Immunization, lines 1-5]

In a country like India, where diseases occur very early in life, vaccines are essential to protect children from these infections. The National Immunization Schedule (NIP) by the Govt. of India and the Indian Academy of Pediatrics (IAP) schedule are in place to ensure that children receive the necessary vaccinations to protect them from various diseases. [Source 1: Immunization, lines 6-7]

Vaccines also provide long-term protection against diseases, and they can prevent serious complications and even death. According to the data provided, vaccines have been highly effective in reducing the incidence of diseases such as smallpox, polio, tetanus, diphtheria, pertussis, and measles in India. [Source 1: Immunization, lines 8-14]

Therefore, vaccines are crucial for children's health and well-being, and they should receive the recommended vaccinations as per the National Immunization Schedule and the Indian Academy of Pediatrics schedule. [Source 1: Immunization, lines 6-7]",-1.0
